time,power_MW,capacity_MW
2025-10-27 08:00,286.914,300
2025-10-27 09:00,293.364,300
2025-10-27 10:00,289.395,300
2025-10-27 11:00,290.286,300
2025-10-27 12:00,289.47,300
2025-10-27 13:00,293.706,300
2025-10-27 14:00,286.803,300
2025-10-27 15:00,290.478,300
2025-10-27 16:00,285.966,300
2025-10-27 17:00,289.362,300
2025-10-27 18:00,285.258,300
2025-10-27 19:00,291.399,300
2025-10-27 20:00,286.614,300
2025-10-27 21:00,291.849,300
2025-10-27 22:00,289.845,300
2025-10-27 23:00,291.864,300
2025-10-28 00:00,288.288,300
2025-10-28 01:00,285.684,300
2025-10-28 02:00,289.149,300
2025-10-28 03:00,287.256,300
2025-10-28 04:00,287.736,300
2025-10-28 05:00,285.537,300
2025-10-28 06:00,292.467,300
2025-10-28 07:00,286.332,300
2025-10-28 08:00,285.258,300
2025-10-28 09:00,292.635,300
2025-10-28 10:00,289.527,300
2025-10-28 11:00,287.739,300
2025-10-28 12:00,287.394,300
2025-10-28 13:00,289.197,300
2025-10-28 14:00,289.431,300
2025-10-28 15:00,292.896,300
2025-10-28 16:00,292.761,300
2025-10-28 17:00,289.47,300
2025-10-28 18:00,286.815,300
2025-10-28 19:00,289.515,300
2025-10-28 20:00,289.476,300
2025-10-28 21:00,290.784,300
2025-10-28 22:00,289.02,300
2025-10-28 23:00,289.86,300
2025-10-29 00:00,292.416,300
2025-10-29 01:00,0,300
2025-10-29 02:00,287.691,300
2025-10-29 03:00,287.958,300
2025-10-29 04:00,291.024,300
2025-10-29 05:00,292.317,300
2025-10-29 06:00,287.406,300
2025-10-29 07:00,287.007,300
2025-10-29 08:00,285.738,300
2025-10-29 09:00,286.968,300
2025-10-29 10:00,288.744,300
2025-10-29 11:00,290.352,300
2025-10-29 12:00,291.141,300
2025-10-29 13:00,289.236,300
2025-10-29 14:00,286.272,300
2025-10-29 15:00,285.108,300
2025-10-29 16:00,292.92,300
2025-10-29 17:00,292.584,300
2025-10-29 18:00,293.379,300
2025-10-29 19:00,287.982,300
2025-10-29 20:00,288.741,300
2025-10-29 21:00,289.212,300
2025-10-29 22:00,285.216,300
2025-10-29 23:00,293.328,300
2025-10-30 00:00,292.155,300
2025-10-30 01:00,293.436,300
2025-10-30 02:00,289.47,300
2025-10-30 03:00,293.463,300
2025-10-30 04:00,291.69,300
2025-10-30 05:00,290.835,300
2025-10-30 06:00,286.215,300
2025-10-30 07:00,289.092,300
2025-10-30 08:00,285.966,300
2025-10-30 09:00,289.116,300
2025-10-30 10:00,0,300
2025-10-30 11:00,288.753,300
2025-10-30 12:00,287.262,300
2025-10-30 13:00,290.388,300
2025-10-30 14:00,288.87,300
2025-10-30 15:00,290.154,300
2025-10-30 16:00,291.561,300
2025-10-30 17:00,285.219,300
2025-10-30 18:00,286.041,300
2025-10-30 19:00,286.476,300
2025-10-30 20:00,288.087,300
2025-10-30 21:00,291.276,300
2025-10-30 22:00,288.273,300
2025-10-30 23:00,290.703,300
2025-10-31 00:00,290.973,300
2025-10-31 01:00,293.706,300
2025-10-31 02:00,288.837,300
2025-10-31 03:00,288.126,300
2025-10-31 04:00,289.917,300
2025-10-31 05:00,292.371,300
2025-10-31 06:00,292.98,300
2025-10-31 07:00,291.273,300
2025-10-31 08:00,289.389,300
2025-10-31 09:00,287.514,300
2025-10-31 10:00,292.671,300
2025-10-31 11:00,293.658,300
2025-10-31 12:00,287.322,300
2025-10-31 13:00,293.085,300
2025-10-31 14:00,286.488,300
2025-10-31 15:00,291.459,300
2025-10-31 16:00,285.429,300
2025-10-31 17:00,291.078,300
2025-10-31 18:00,293.301,300
2025-10-31 19:00,291.909,300
2025-10-31 20:00,287.766,300
2025-10-31 21:00,291.156,300
2025-10-31 22:00,291.24,300
2025-10-31 23:00,292.701,300
2025-11-01 00:00,287.181,300
2025-11-01 01:00,289.497,300
2025-11-01 02:00,288.855,300
2025-11-01 03:00,288.018,300
2025-11-01 04:00,286.02,300
2025-11-01 05:00,285.276,300
2025-11-01 06:00,293.037,300
2025-11-01 07:00,293.511,300
2025-11-01 08:00,289.668,300
2025-11-01 09:00,288.645,300
2025-11-01 10:00,288.618,300
2025-11-01 11:00,289.563,300
2025-11-01 12:00,292.614,300
2025-11-01 13:00,285.138,300
2025-11-01 14:00,291.786,300
2025-11-01 15:00,288.636,300
2025-11-01 16:00,286.413,300
2025-11-01 17:00,286.8,300
2025-11-01 18:00,292.071,300
2025-11-01 19:00,292.074,300
2025-11-01 20:00,290.892,300
2025-11-01 21:00,291.948,300
2025-11-01 22:00,293.973,300
2025-11-01 23:00,288.621,300
2025-11-02 00:00,287.328,300
2025-11-02 01:00,292.647,300
2025-11-02 02:00,291.552,300
2025-11-02 03:00,287.457,300
2025-11-02 04:00,292.008,300
2025-11-02 05:00,288.453,300
2025-11-02 06:00,292.305,300
2025-11-02 07:00,292.785,300
2025-11-02 08:00,290.721,300
2025-11-02 09:00,286.923,300
2025-11-02 10:00,291.384,300
2025-11-02 11:00,0,300
2025-11-02 12:00,289.875,300
2025-11-02 13:00,289.542,300
2025-11-02 14:00,286.026,300
2025-11-02 15:00,287.541,300
2025-11-02 16:00,289.158,300
2025-11-02 17:00,289.131,300
2025-11-02 18:00,289.002,300
2025-11-02 19:00,293.964,300
2025-11-02 20:00,288.993,300
2025-11-02 21:00,291.066,300
2025-11-02 22:00,292.629,300
2025-11-02 23:00,285.744,300
2025-11-03 00:00,290.601,300
2025-11-03 01:00,291.552,300
2025-11-03 02:00,292.344,300
2025-11-03 03:00,292.35,300
2025-11-03 04:00,288.777,300
2025-11-03 05:00,288.447,300
2025-11-03 06:00,290.295,300
2025-11-03 07:00,286.506,300
2025-11-03 08:00,293.973,300
2025-11-03 09:00,293.691,300
2025-11-03 10:00,290.82,300
2025-11-03 11:00,290.247,300
2025-11-03 12:00,289.248,300
2025-11-03 13:00,292.875,300
2025-11-03 14:00,0,300
2025-11-03 15:00,285.291,300
2025-11-03 16:00,285.654,300
2025-11-03 17:00,288.894,300
2025-11-03 18:00,292.587,300
2025-11-03 19:00,293.109,300
2025-11-03 20:00,290.028,300
2025-11-03 21:00,291.855,300
2025-11-03 22:00,289.62,300
2025-11-03 23:00,288.036,300
2025-11-04 00:00,287.352,300
2025-11-04 01:00,291.207,300
2025-11-04 02:00,286.386,300
2025-11-04 03:00,290.775,300
2025-11-04 04:00,292.785,300
2025-11-04 05:00,290.487,300
2025-11-04 06:00,289.806,300
2025-11-04 07:00,285.105,300
2025-11-04 08:00,289.173,300
2025-11-04 09:00,292.503,300
2025-11-04 10:00,285.639,300
2025-11-04 11:00,288.273,300
2025-11-04 12:00,292.026,300
2025-11-04 13:00,290.319,300
2025-11-04 14:00,287.025,300
2025-11-04 15:00,287.22,300
2025-11-04 16:00,287.016,300
2025-11-04 17:00,290.319,300
2025-11-04 18:00,291.561,300
2025-11-04 19:00,285.243,300
2025-11-04 20:00,287.817,300
2025-11-04 21:00,288.681,300
2025-11-04 22:00,290.391,300
2025-11-04 23:00,285.396,300
2025-11-05 00:00,0,300
2025-11-05 01:00,0,300
2025-11-05 02:00,0,300
2025-11-05 03:00,0,300
2025-11-05 04:00,0,300
2025-11-05 05:00,0,300
2025-11-05 06:00,0,300
2025-11-05 07:00,0,300
2025-11-05 08:00,0,300
2025-11-05 09:00,0,300
2025-11-05 10:00,0,300
2025-11-05 11:00,0,300
2025-11-05 12:00,0,300
2025-11-05 13:00,0,300
2025-11-05 14:00,0,300
2025-11-05 15:00,0,300
2025-11-05 16:00,0,300
2025-11-05 17:00,0,300
2025-11-05 18:00,0,300
2025-11-05 19:00,0,300
2025-11-05 20:00,0,300
2025-11-05 21:00,0,300
2025-11-05 22:00,0,300
2025-11-05 23:00,0,300
2025-11-06 00:00,0,300
2025-11-06 01:00,0,300
2025-11-06 02:00,0,300
2025-11-06 03:00,0,300
2025-11-06 04:00,0,300
2025-11-06 05:00,0,300
2025-11-06 06:00,0,300
2025-11-06 07:00,0,300
2025-11-06 08:00,0,300
2025-11-06 09:00,0,300
2025-11-06 10:00,0,300
2025-11-06 11:00,0,300
2025-11-06 12:00,0,300
2025-11-06 13:00,0,300
2025-11-06 14:00,0,300
2025-11-06 15:00,0,300
2025-11-06 16:00,0,300
2025-11-06 17:00,0,300
2025-11-06 18:00,0,300
2025-11-06 19:00,0,300
2025-11-06 20:00,0,300
2025-11-06 21:00,0,300
2025-11-06 22:00,0,300
2025-11-06 23:00,0,300
2025-11-07 00:00,0,300
2025-11-07 01:00,0,300
2025-11-07 02:00,0,300
2025-11-07 03:00,0,300
2025-11-07 04:00,0,300
2025-11-07 05:00,0,300
2025-11-07 06:00,0,300
2025-11-07 07:00,0,300
2025-11-07 08:00,0,300
2025-11-07 09:00,0,300
2025-11-07 10:00,0,300
2025-11-07 11:00,0,300
2025-11-07 12:00,0,300
2025-11-07 13:00,0,300
2025-11-07 14:00,0,300
2025-11-07 15:00,0,300
2025-11-07 16:00,0,300
2025-11-07 17:00,0,300
2025-11-07 18:00,0,300
2025-11-07 19:00,0,300
2025-11-07 20:00,0,300
2025-11-07 21:00,0,300
2025-11-07 22:00,0,300
2025-11-07 23:00,0,300
2025-11-08 00:00,0,300
2025-11-08 01:00,0,300
2025-11-08 02:00,0,300
2025-11-08 03:00,0,300
2025-11-08 04:00,0,300
2025-11-08 05:00,0,300
2025-11-08 06:00,0,300
2025-11-08 07:00,0,300
2025-11-08 08:00,0,300
2025-11-08 09:00,0,300
2025-11-08 10:00,0,300
2025-11-08 11:00,0,300
2025-11-08 12:00,0,300
2025-11-08 13:00,0,300
2025-11-08 14:00,0,300
2025-11-08 15:00,0,300
2025-11-08 16:00,0,300
2025-11-08 17:00,0,300
2025-11-08 18:00,0,300
2025-11-08 19:00,0,300
2025-11-08 20:00,0,300
2025-11-08 21:00,0,300
2025-11-08 22:00,0,300
2025-11-08 23:00,0,300
2025-11-09 00:00,0,300
2025-11-09 01:00,0,300
2025-11-09 02:00,0,300
2025-11-09 03:00,0,300
2025-11-09 04:00,0,300
2025-11-09 05:00,0,300
2025-11-09 06:00,0,300
2025-11-09 07:00,0,300
2025-11-09 08:00,0,300
2025-11-09 09:00,0,300
2025-11-09 10:00,0,300
2025-11-09 11:00,0,300
2025-11-09 12:00,0,300
2025-11-09 13:00,0,300
2025-11-09 14:00,0,300
2025-11-09 15:00,0,300
2025-11-09 16:00,0,300
2025-11-09 17:00,0,300
2025-11-09 18:00,0,300
2025-11-09 19:00,0,300
2025-11-09 20:00,0,300
2025-11-09 21:00,0,300
2025-11-09 22:00,0,300
2025-11-09 23:00,0,300
2025-11-10 00:00,0,300
2025-11-10 01:00,0,300
2025-11-10 02:00,0,300
2025-11-10 03:00,0,300
2025-11-10 04:00,0,300
2025-11-10 05:00,0,300
2025-11-10 06:00,0,300
2025-11-10 07:00,0,300
2025-11-10 08:00,0,300
2025-11-10 09:00,0,300
2025-11-10 10:00,0,300
2025-11-10 11:00,0,300
2025-11-10 12:00,0,300
2025-11-10 13:00,0,300
2025-11-10 14:00,0,300
2025-11-10 15:00,0,300
2025-11-10 16:00,0,300
2025-11-10 17:00,0,300
2025-11-10 18:00,0,300
2025-11-10 19:00,0,300
2025-11-10 20:00,0,300
2025-11-10 21:00,0,300
2025-11-10 22:00,0,300
2025-11-10 23:00,0,300
2025-11-11 00:00,0,300
2025-11-11 01:00,0,300
2025-11-11 02:00,0,300
2025-11-11 03:00,0,300
2025-11-11 04:00,0,300
2025-11-11 05:00,0,300
2025-11-11 06:00,0,300
2025-11-11 07:00,0,300
2025-11-11 08:00,0,300
2025-11-11 09:00,0,300
2025-11-11 10:00,0,300
2025-11-11 11:00,0,300
2025-11-11 12:00,0,300
2025-11-11 13:00,0,300
2025-11-11 14:00,0,300
2025-11-11 15:00,0,300
2025-11-11 16:00,0,300
2025-11-11 17:00,0,300
2025-11-11 18:00,0,300
2025-11-11 19:00,0,300
2025-11-11 20:00,0,300
2025-11-11 21:00,0,300
2025-11-11 22:00,0,300
2025-11-11 23:00,0,300
2025-11-12 00:00,0,300
2025-11-12 01:00,0,300
2025-11-12 02:00,0,300
2025-11-12 03:00,0,300
2025-11-12 04:00,0,300
2025-11-12 05:00,0,300
2025-11-12 06:00,0,300
2025-11-12 07:00,0,300
2025-11-12 08:00,0,300
2025-11-12 09:00,0,300
2025-11-12 10:00,0,300
2025-11-12 11:00,0,300
2025-11-12 12:00,0,300
2025-11-12 13:00,0,300
2025-11-12 14:00,0,300
2025-11-12 15:00,0,300
2025-11-12 16:00,0,300
2025-11-12 17:00,0,300
2025-11-12 18:00,0,300
2025-11-12 19:00,0,300
2025-11-12 20:00,0,300
2025-11-12 21:00,0,300
2025-11-12 22:00,0,300
2025-11-12 23:00,0,300
2025-11-13 00:00,0,300
2025-11-13 01:00,0,300
2025-11-13 02:00,0,300
2025-11-13 03:00,0,300
2025-11-13 04:00,0,300
2025-11-13 05:00,0,300
2025-11-13 06:00,0,300
2025-11-13 07:00,0,300
2025-11-13 08:00,0,300
2025-11-13 09:00,0,300
2025-11-13 10:00,0,300
2025-11-13 11:00,0,300
2025-11-13 12:00,0,300
2025-11-13 13:00,0,300
2025-11-13 14:00,0,300
2025-11-13 15:00,0,300
2025-11-13 16:00,0,300
2025-11-13 17:00,0,300
2025-11-13 18:00,0,300
2025-11-13 19:00,0,300
2025-11-13 20:00,0,300
2025-11-13 21:00,0,300
2025-11-13 22:00,0,300
2025-11-13 23:00,0,300
2025-11-14 00:00,0,300
2025-11-14 01:00,0,300
2025-11-14 02:00,0,300
2025-11-14 03:00,0,300
2025-11-14 04:00,0,300
2025-11-14 05:00,0,300
2025-11-14 06:00,0,300
2025-11-14 07:00,0,300
2025-11-14 08:00,0,300
2025-11-14 09:00,0,300
2025-11-14 10:00,0,300
2025-11-14 11:00,0,300
2025-11-14 12:00,0,300
2025-11-14 13:00,0,300
2025-11-14 14:00,0,300
2025-11-14 15:00,0,300
2025-11-14 16:00,0,300
2025-11-14 17:00,0,300
2025-11-14 18:00,0,300
2025-11-14 19:00,0,300
2025-11-14 20:00,0,300
2025-11-14 21:00,0,300
2025-11-14 22:00,0,300
2025-11-14 23:00,0,300
2025-11-15 00:00,0,300
2025-11-15 01:00,291.3,300
2025-11-15 02:00,291.846,300
2025-11-15 03:00,293.889,300
2025-11-15 04:00,0,300
2025-11-15 05:00,289.239,300
2025-11-15 06:00,293.523,300
2025-11-15 07:00,285.747,300
2025-11-15 08:00,286.062,300
2025-11-15 09:00,286.167,300
2025-11-15 10:00,285.471,300
2025-11-15 11:00,285.828,300
2025-11-15 12:00,291.996,300
2025-11-15 13:00,290.214,300
2025-11-15 14:00,290.727,300
2025-11-15 15:00,293.391,300
2025-11-15 16:00,286.677,300
2025-11-15 17:00,293.259,300
2025-11-15 18:00,293.334,300
2025-11-15 19:00,287.043,300
2025-11-15 20:00,285.939,300
2025-11-15 21:00,287.007,300
2025-11-15 22:00,286.146,300
2025-11-15 23:00,290.172,300
2025-11-16 00:00,292.767,300
2025-11-16 01:00,291.375,300
2025-11-16 02:00,289.695,300
2025-11-16 03:00,292.176,300
2025-11-16 04:00,287.352,300
2025-11-16 05:00,291.876,300
2025-11-16 06:00,289.446,300
2025-11-16 07:00,0,300
2025-11-16 08:00,289.968,300
2025-11-16 09:00,290.595,300
2025-11-16 10:00,291.984,300
2025-11-16 11:00,0,300
2025-11-16 12:00,287.007,300
2025-11-16 13:00,289.272,300
2025-11-16 14:00,292.644,300
2025-11-16 15:00,293.742,300
2025-11-16 16:00,285.333,300
2025-11-16 17:00,288.306,300
2025-11-16 18:00,285.6,300
2025-11-16 19:00,291.999,300
2025-11-16 20:00,293.895,300
2025-11-16 21:00,291.177,300
2025-11-16 22:00,286.605,300
2025-11-16 23:00,286.797,300
2025-11-17 00:00,289.242,300
2025-11-17 01:00,287.268,300
2025-11-17 02:00,291.714,300
2025-11-17 03:00,287.412,300
2025-11-17 04:00,290.655,300
2025-11-17 05:00,286.8,300
2025-11-17 06:00,287.871,300
2025-11-17 07:00,290.337,300
2025-11-17 08:00,286.947,300
2025-11-17 09:00,293.895,300
2025-11-17 10:00,286.911,300
2025-11-17 11:00,293.448,300
2025-11-17 12:00,292.176,300
2025-11-17 13:00,289.986,300
2025-11-17 14:00,291.036,300
2025-11-17 15:00,293.433,300
2025-11-17 16:00,285.942,300
2025-11-17 17:00,0,300
2025-11-17 18:00,289.227,300
2025-11-17 19:00,293.751,300
2025-11-17 20:00,286.794,300
2025-11-17 21:00,285.192,300
2025-11-17 22:00,285.666,300
2025-11-17 23:00,288.972,300
2025-11-18 00:00,291.189,300
2025-11-18 01:00,292.494,300
2025-11-18 02:00,291.789,300
2025-11-18 03:00,291.555,300
2025-11-18 04:00,290.178,300
2025-11-18 05:00,287.22,300
2025-11-18 06:00,285.099,300
2025-11-18 07:00,286.029,300
2025-11-18 08:00,286.686,300
2025-11-18 09:00,292.992,300
2025-11-18 10:00,293.622,300
2025-11-18 11:00,290.289,300
2025-11-18 12:00,290.844,300
2025-11-18 13:00,286.713,300
2025-11-18 14:00,287.427,300
2025-11-18 15:00,286.965,300
2025-11-18 16:00,293.4,300
2025-11-18 17:00,286.572,300
2025-11-18 18:00,287.76,300
2025-11-18 19:00,292.956,300
2025-11-18 20:00,289.419,300
2025-11-18 21:00,286.593,300
2025-11-18 22:00,288.963,300
2025-11-18 23:00,287.754,300
2025-11-19 00:00,290.427,300
2025-11-19 01:00,285.651,300
2025-11-19 02:00,286.392,300
2025-11-19 03:00,0,300
2025-11-19 04:00,291.582,300
2025-11-19 05:00,287.865,300
2025-11-19 06:00,292.668,300
2025-11-19 07:00,285.303,300
2025-11-19 08:00,288.369,300
2025-11-19 09:00,290.154,300
2025-11-19 10:00,286.995,300
2025-11-19 11:00,288.618,300
2025-11-19 12:00,287.103,300
2025-11-19 13:00,0,300
2025-11-19 14:00,287.049,300
2025-11-19 15:00,290.205,300
2025-11-19 16:00,289.914,300
2025-11-19 17:00,287.148,300
2025-11-19 18:00,291.522,300
2025-11-19 19:00,288.216,300
2025-11-19 20:00,291.006,300
2025-11-19 21:00,291.63,300
2025-11-19 22:00,291.762,300
2025-11-19 23:00,286.317,300
2025-11-20 00:00,287.667,300
2025-11-20 01:00,285.534,300
2025-11-20 02:00,286.326,300
2025-11-20 03:00,286.809,300
2025-11-20 04:00,285.567,300
2025-11-20 05:00,291.723,300
2025-11-20 06:00,288.525,300
2025-11-20 07:00,292.908,300
2025-11-20 08:00,287.973,300
2025-11-20 09:00,291.201,300
2025-11-20 10:00,290.844,300
2025-11-20 11:00,286.683,300
2025-11-20 12:00,288.516,300
2025-11-20 13:00,286.335,300
2025-11-20 14:00,288.498,300
2025-11-20 15:00,290.562,300
2025-11-20 16:00,0,300
2025-11-20 17:00,290.4,300
2025-11-20 18:00,286.194,300
2025-11-20 19:00,287.919,300
2025-11-20 20:00,288.972,300
2025-11-20 21:00,287.043,300
2025-11-20 22:00,290.844,300
2025-11-20 23:00,292.518,300
2025-11-21 00:00,286.587,300
2025-11-21 01:00,287.508,300
2025-11-21 02:00,286.269,300
2025-11-21 03:00,288.852,300
2025-11-21 04:00,285.258,300
2025-11-21 05:00,291.327,300
2025-11-21 06:00,288.102,300
2025-11-21 07:00,285.402,300
2025-11-21 08:00,293.397,300
2025-11-21 09:00,286.341,300
2025-11-21 10:00,288.156,300
2025-11-21 11:00,292.554,300
2025-11-21 12:00,290.277,300
2025-11-21 13:00,290.01,300
2025-11-21 14:00,290.121,300
2025-11-21 15:00,292.335,300
2025-11-21 16:00,287.127,300
2025-11-21 17:00,291.999,300
2025-11-21 18:00,287.919,300
2025-11-21 19:00,291.21,300
2025-11-21 20:00,292.977,300
2025-11-21 21:00,288.768,300
2025-11-21 22:00,291.837,300
2025-11-21 23:00,286.653,300
2025-11-22 00:00,285.141,300
2025-11-22 01:00,286.152,300
2025-11-22 02:00,288.288,300
2025-11-22 03:00,290.508,300
2025-11-22 04:00,290.742,300
2025-11-22 05:00,285.018,300
2025-11-22 06:00,291.321,300
2025-11-22 07:00,293.691,300
2025-11-22 08:00,0,300
2025-11-22 09:00,288.423,300
2025-11-22 10:00,292.377,300
2025-11-22 11:00,289.887,300
2025-11-22 12:00,292.821,300
2025-11-22 13:00,289.746,300
2025-11-22 14:00,288.387,300
2025-11-22 15:00,291.951,300
2025-11-22 16:00,286.224,300
2025-11-22 17:00,292.866,300
2025-11-22 18:00,288.387,300
2025-11-22 19:00,289.776,300
2025-11-22 20:00,293.769,300
2025-11-22 21:00,293.04,300
2025-11-22 22:00,285.951,300
2025-11-22 23:00,288.252,300
2025-11-23 00:00,290.409,300
2025-11-23 01:00,286.884,300
2025-11-23 02:00,286.647,300
2025-11-23 03:00,288.534,300
2025-11-23 04:00,292.245,300
2025-11-23 05:00,288.636,300
2025-11-23 06:00,292.179,300
2025-11-23 07:00,286.959,300
2025-11-23 08:00,293.034,300
2025-11-23 09:00,287.082,300
2025-11-23 10:00,290.607,300
2025-11-23 11:00,285.039,300
2025-11-23 12:00,291.339,300
2025-11-23 13:00,289.332,300
2025-11-23 14:00,288.129,300
2025-11-23 15:00,291.084,300
2025-11-23 16:00,290.475,300
2025-11-23 17:00,288.342,300
2025-11-23 18:00,289.071,300
2025-11-23 19:00,287.97,300
2025-11-23 20:00,288.315,300
2025-11-23 21:00,291.687,300
2025-11-23 22:00,292.353,300
2025-11-23 23:00,288.033,300
2025-11-24 00:00,291.237,300
2025-11-24 01:00,287.088,300
2025-11-24 02:00,0,300
2025-11-24 03:00,287.985,300
2025-11-24 04:00,292.689,300
2025-11-24 05:00,291.597,300
2025-11-24 06:00,292.38,300
2025-11-24 07:00,293.277,300
2025-11-24 08:00,287.895,300
2025-11-24 09:00,285.825,300
2025-11-24 10:00,292.803,300
2025-11-24 11:00,293.586,300
2025-11-24 12:00,285.594,300
2025-11-24 13:00,292.95,300
2025-11-24 14:00,288.855,300
2025-11-24 15:00,285.327,300
2025-11-24 16:00,287.55,300
2025-11-24 17:00,289.377,300
2025-11-24 18:00,289.389,300
2025-11-24 19:00,286.659,300
2025-11-24 20:00,287.928,300
2025-11-24 21:00,293.073,300
2025-11-24 22:00,291.555,300
2025-11-24 23:00,288.807,300
2025-11-25 00:00,289.704,300
2025-11-25 01:00,286.566,300
2025-11-25 02:00,289.275,300
2025-11-25 03:00,291.387,300
2025-11-25 04:00,288.72,300
2025-11-25 05:00,287.244,300
2025-11-25 06:00,287.817,300
2025-11-25 07:00,290.634,300
2025-11-25 08:00,291.633,300
2025-11-25 09:00,293.733,300
2025-11-25 10:00,290.541,300
2025-11-25 11:00,289.296,300
2025-11-25 12:00,287.79,300
2025-11-25 13:00,289.578,300
2025-11-25 14:00,289.926,300
2025-11-25 15:00,293.886,300
2025-11-25 16:00,293.919,300
2025-11-25 17:00,290.478,300
2025-11-25 18:00,289.059,300
2025-11-25 19:00,287.127,300
2025-11-25 20:00,285.675,300
2025-11-25 21:00,289.314,300
2025-11-25 22:00,287.763,300
2025-11-25 23:00,288.018,300
2025-11-26 00:00,288.744,300
2025-11-26 01:00,290.019,300
2025-11-26 02:00,285.951,300
2025-11-26 03:00,290.853,300
2025-11-26 04:00,0,300
2025-11-26 05:00,287.514,300
2025-11-26 06:00,287.925,300
2025-11-26 07:00,286.431,300
2025-11-26 08:00,290.811,300
2025-11-26 09:00,292.488,300
2025-11-26 10:00,290.01,300
2025-11-26 11:00,290.991,300
2025-11-26 12:00,290.454,300
2025-11-26 13:00,288.576,300
2025-11-26 14:00,291.105,300
2025-11-26 15:00,288.309,300
2025-11-26 16:00,290.727,300
2025-11-26 17:00,288.222,300
2025-11-26 18:00,290.889,300
2025-11-26 19:00,289.473,300
2025-11-26 20:00,290.004,300
2025-11-26 21:00,288.138,300
2025-11-26 22:00,288.657,300
2025-11-26 23:00,292.701,300
2025-11-27 00:00,286.56,300
2025-11-27 01:00,292.017,300
2025-11-27 02:00,286.491,300
2025-11-27 03:00,292.785,300
2025-11-27 04:00,288.132,300
2025-11-27 05:00,287.343,300
2025-11-27 06:00,286.269,300
2025-11-27 07:00,287.739,300
2025-11-27 08:00,291.879,300
2025-11-27 09:00,289.836,300
2025-11-27 10:00,290.283,300
2025-11-27 11:00,291.501,300
2025-11-27 12:00,289.11,300
2025-11-27 13:00,290.268,300
2025-11-27 14:00,293.355,300
2025-11-27 15:00,289.389,300
2025-11-27 16:00,291.717,300
2025-11-27 17:00,286.098,300
2025-11-27 18:00,286.131,300
2025-11-27 19:00,285.174,300
2025-11-27 20:00,292.335,300
2025-11-27 21:00,293.013,300
2025-11-27 22:00,291.051,300
2025-11-27 23:00,285.807,300
2025-11-28 00:00,285.864,300
2025-11-28 01:00,291.315,300
2025-11-28 02:00,288.444,300
2025-11-28 03:00,292.749,300
2025-11-28 04:00,293.817,300
2025-11-28 05:00,0,300
2025-11-28 06:00,288.717,300
2025-11-28 07:00,286.872,300
2025-11-28 08:00,291.771,300
2025-11-28 09:00,291.255,300
2025-11-28 10:00,293.235,300
2025-11-28 11:00,292.38,300
2025-11-28 12:00,290.595,300
2025-11-28 13:00,292.098,300
2025-11-28 14:00,287.241,300
2025-11-28 15:00,288.741,300
2025-11-28 16:00,287.091,300
2025-11-28 17:00,286.908,300
2025-11-28 18:00,286.278,300
2025-11-28 19:00,289.653,300
2025-11-28 20:00,285.951,300
2025-11-28 21:00,290.715,300
2025-11-28 22:00,287.463,300
2025-11-28 23:00,293.196,300
2025-11-29 00:00,289.524,300
2025-11-29 01:00,288.591,300
2025-11-29 02:00,285.612,300
2025-11-29 03:00,286.089,300
2025-11-29 04:00,285.768,300
2025-11-29 05:00,293.04,300
2025-11-29 06:00,289.491,300
2025-11-29 07:00,289.683,300
2025-11-29 08:00,291.492,300
2025-11-29 09:00,0,300
2025-11-29 10:00,293.538,300
2025-11-29 11:00,285.198,300
2025-11-29 12:00,290.622,300
2025-11-29 13:00,0,300
2025-11-29 14:00,285.159,300
2025-11-29 15:00,291.108,300
2025-11-29 16:00,287.928,300
2025-11-29 17:00,287.466,300
2025-11-29 18:00,290.01,300
2025-11-29 19:00,293.214,300
2025-11-29 20:00,0,300
2025-11-29 21:00,290.619,300
2025-11-29 22:00,285.747,300
2025-11-29 23:00,287.526,300
2025-11-30 00:00,287.157,300
2025-11-30 01:00,291.072,300
2025-11-30 02:00,285.408,300
2025-11-30 03:00,285.975,300
2025-11-30 04:00,293.322,300
2025-11-30 05:00,293.619,300
2025-11-30 06:00,285.285,300
2025-11-30 07:00,292.551,300
2025-11-30 08:00,287.451,300
2025-11-30 09:00,288.069,300
2025-11-30 10:00,287.736,300
2025-11-30 11:00,290.871,300
2025-11-30 12:00,286.209,300
2025-11-30 13:00,290.865,300
2025-11-30 14:00,0,300
2025-11-30 15:00,292.617,300
2025-11-30 16:00,291.078,300
2025-11-30 17:00,286.827,300
2025-11-30 18:00,286.332,300
2025-11-30 19:00,290.277,300
2025-11-30 20:00,290.916,300
2025-11-30 21:00,291.39,300
2025-11-30 22:00,289.539,300
2025-11-30 23:00,291.987,300
2025-12-01 00:00,291.789,300
2025-12-01 01:00,290.649,300
2025-12-01 02:00,289.734,300
2025-12-01 03:00,290.67,300
2025-12-01 04:00,288.453,300
2025-12-01 05:00,290.619,300
2025-12-01 06:00,293.817,300
2025-12-01 07:00,291.171,300
2025-12-01 08:00,285.495,300
2025-12-01 09:00,287.016,300
2025-12-01 10:00,290.871,300
2025-12-01 11:00,285.537,300
2025-12-01 12:00,288.063,300
2025-12-01 13:00,287.316,300
2025-12-01 14:00,289.101,300
2025-12-01 15:00,286.059,300
2025-12-01 16:00,290.7,300
2025-12-01 17:00,288.048,300
2025-12-01 18:00,289.974,300
2025-12-01 19:00,293.847,300
2025-12-01 20:00,293.331,300
