time,power_MW,capacity_MW
2025-09-25 07:00,95.858,100
2025-09-25 08:00,96.539,100
2025-09-25 09:00,95.114,100
2025-09-25 10:00,95.371,100
2025-09-25 11:00,95.495,100
2025-09-25 12:00,96.604,100
2025-09-25 13:00,97.733,100
2025-09-25 14:00,97.179,100
2025-09-25 15:00,96.94,100
2025-09-25 16:00,96.407,100
2025-09-25 17:00,96.263,100
2025-09-25 18:00,97.556,100
2025-09-25 19:00,97.208,100
2025-09-25 20:00,95.915,100
2025-09-25 21:00,95.668,100
2025-09-25 22:00,97.294,100
2025-09-25 23:00,97.745,100
2025-09-26 00:00,95.896,100
2025-09-26 01:00,96.447,100
2025-09-26 02:00,97.609,100
2025-09-26 03:00,96.615,100
2025-09-26 04:00,97.181,100
2025-09-26 05:00,96.326,100
2025-09-26 06:00,97.393,100
2025-09-26 07:00,97.961,100
2025-09-26 08:00,97.308,100
2025-09-26 09:00,95.965,100
2025-09-26 10:00,96.743,100
2025-09-26 11:00,95.527,100
2025-09-26 12:00,97.961,100
2025-09-26 13:00,96.657,100
2025-09-26 14:00,96.007,100
2025-09-26 15:00,95.802,100
2025-09-26 16:00,97.52,100
2025-09-26 17:00,96.496,100
2025-09-26 18:00,95.185,100
2025-09-26 19:00,96.745,100
2025-09-26 20:00,95.193,100
2025-09-26 21:00,95.14,100
2025-09-26 22:00,95.606,100
2025-09-26 23:00,96.903,100
2025-09-27 00:00,96.385,100
2025-09-27 01:00,95.536,100
2025-09-27 02:00,95.19,100
2025-09-27 03:00,97.913,100
2025-09-27 04:00,96.199,100
2025-09-27 05:00,95.432,100
2025-09-27 06:00,97.073,100
2025-09-27 07:00,96.134,100
2025-09-27 08:00,97.103,100
2025-09-27 09:00,0,100
2025-09-27 10:00,95.194,100
2025-09-27 11:00,95.576,100
2025-09-27 12:00,97.135,100
2025-09-27 13:00,97.625,100
2025-09-27 14:00,97.147,100
2025-09-27 15:00,95.502,100
2025-09-27 16:00,97.813,100
2025-09-27 17:00,0,100
2025-09-27 18:00,96.627,100
2025-09-27 19:00,96.426,100
2025-09-27 20:00,97.553,100
2025-09-27 21:00,97.066,100
2025-09-27 22:00,95.161,100
2025-09-27 23:00,97.55,100
2025-09-28 00:00,97.755,100
2025-09-28 01:00,97.785,100
2025-09-28 02:00,96.978,100
2025-09-28 03:00,96.79,100
2025-09-28 04:00,95.68,100
2025-09-28 05:00,96.709,100
2025-09-28 06:00,95.752,100
2025-09-28 07:00,97.162,100
2025-09-28 08:00,95.652,100
2025-09-28 09:00,96.681,100
2025-09-28 10:00,97.652,100
2025-09-28 11:00,97.166,100
2025-09-28 12:00,97.49,100
2025-09-28 13:00,95.293,100
2025-09-28 14:00,95.304,100
2025-09-28 15:00,97.293,100
2025-09-28 16:00,97.085,100
2025-09-28 17:00,97.814,100
2025-09-28 18:00,95.683,100
2025-09-28 19:00,95.782,100
2025-09-28 20:00,97.504,100
2025-09-28 21:00,95.97,100
2025-09-28 22:00,95.945,100
2025-09-28 23:00,96.593,100
2025-09-29 00:00,97.535,100
2025-09-29 01:00,97.333,100
2025-09-29 02:00,95.701,100
2025-09-29 03:00,97.423,100
2025-09-29 04:00,97.799,100
2025-09-29 05:00,95.68,100
2025-09-29 06:00,95.904,100
2025-09-29 07:00,97.347,100
2025-09-29 08:00,97.138,100
2025-09-29 09:00,95.065,100
2025-09-29 10:00,97.601,100
2025-09-29 11:00,97.554,100
2025-09-29 12:00,97.984,100
2025-09-29 13:00,96.276,100
2025-09-29 14:00,97.27,100
2025-09-29 15:00,96.994,100
2025-09-29 16:00,95.051,100
2025-09-29 17:00,95.987,100
2025-09-29 18:00,96.937,100
2025-09-29 19:00,95.641,100
2025-09-29 20:00,95.225,100
2025-09-29 21:00,97.663,100
2025-09-29 22:00,97.841,100
2025-09-29 23:00,97.223,100
2025-09-30 00:00,96.589,100
2025-09-30 01:00,97.83,100
2025-09-30 02:00,96.308,100
2025-09-30 03:00,96.613,100
2025-09-30 04:00,97.427,100
2025-09-30 05:00,96.86,100
2025-09-30 06:00,96.603,100
2025-09-30 07:00,96.61,100
2025-09-30 08:00,97.019,100
2025-09-30 09:00,95.474,100
2025-09-30 10:00,97.614,100
2025-09-30 11:00,95.157,100
2025-09-30 12:00,96.203,100
2025-09-30 13:00,96.135,100
2025-09-30 14:00,95.421,100
2025-09-30 15:00,96.555,100
2025-09-30 16:00,97.251,100
2025-09-30 17:00,95.485,100
2025-09-30 18:00,96.676,100
2025-09-30 19:00,96.901,100
2025-09-30 20:00,96.073,100
2025-09-30 21:00,96.749,100
2025-09-30 22:00,95.376,100
2025-09-30 23:00,97.542,100
2025-10-01 00:00,97.45,100
2025-10-01 01:00,96.77,100
2025-10-01 02:00,95.889,100
2025-10-01 03:00,95.82,100
2025-10-01 04:00,96.647,100
2025-10-01 05:00,0,100
2025-10-01 06:00,95.6,100
2025-10-01 07:00,97.356,100
2025-10-01 08:00,95.487,100
2025-10-01 09:00,95.497,100
2025-10-01 10:00,96.759,100
2025-10-01 11:00,97.211,100
2025-10-01 12:00,97.308,100
2025-10-01 13:00,95.125,100
2025-10-01 14:00,95.877,100
2025-10-01 15:00,96.574,100
2025-10-01 16:00,96.71,100
2025-10-01 17:00,97.56,100
2025-10-01 18:00,95.295,100
2025-10-01 19:00,95.568,100
2025-10-01 20:00,97.158,100
2025-10-01 21:00,95.485,100
2025-10-01 22:00,97.905,100
2025-10-01 23:00,95.557,100
2025-10-02 00:00,95.744,100
2025-10-02 01:00,96.975,100
2025-10-02 02:00,95.421,100
2025-10-02 03:00,97.9,100
2025-10-02 04:00,97.247,100
2025-10-02 05:00,95.176,100
2025-10-02 06:00,0,100
2025-10-02 07:00,97.193,100
2025-10-02 08:00,95.039,100
2025-10-02 09:00,95.142,100
2025-10-02 10:00,95.966,100
2025-10-02 11:00,97.446,100
2025-10-02 12:00,96.897,100
2025-10-02 13:00,96.962,100
2025-10-02 14:00,95.591,100
2025-10-02 15:00,95.8,100
2025-10-02 16:00,96.982,100
2025-10-02 17:00,96.648,100
2025-10-02 18:00,97.006,100
2025-10-02 19:00,96.753,100
2025-10-02 20:00,97.46,100
2025-10-02 21:00,96.639,100
2025-10-02 22:00,97.754,100
2025-10-02 23:00,95.718,100
2025-10-03 00:00,96.788,100
2025-10-03 01:00,95.188,100
2025-10-03 02:00,96.363,100
2025-10-03 03:00,95.458,100
2025-10-03 04:00,0,100
2025-10-03 05:00,95.419,100
2025-10-03 06:00,97.834,100
2025-10-03 07:00,96.774,100
2025-10-03 08:00,97.021,100
2025-10-03 09:00,95.621,100
2025-10-03 10:00,96.234,100
2025-10-03 11:00,97.669,100
2025-10-03 12:00,95.801,100
2025-10-03 13:00,95.451,100
2025-10-03 14:00,95.028,100
2025-10-03 15:00,96.735,100
2025-10-03 16:00,96.661,100
2025-10-03 17:00,95.631,100
2025-10-03 18:00,96.211,100
2025-10-03 19:00,97.744,100
2025-10-03 20:00,97.232,100
2025-10-03 21:00,96.472,100
2025-10-03 22:00,95.595,100
2025-10-03 23:00,96.152,100
2025-10-04 00:00,97.803,100
2025-10-04 01:00,95.913,100
2025-10-04 02:00,96.107,100
2025-10-04 03:00,96.639,100
2025-10-04 04:00,96.852,100
2025-10-04 05:00,96.281,100
2025-10-04 06:00,96.349,100
2025-10-04 07:00,95.673,100
2025-10-04 08:00,95.173,100
2025-10-04 09:00,96.881,100
2025-10-04 10:00,96.397,100
2025-10-04 11:00,96.26,100
2025-10-04 12:00,95.116,100
2025-10-04 13:00,97.922,100
2025-10-04 14:00,96.022,100
2025-10-04 15:00,97.929,100
2025-10-04 16:00,96.249,100
2025-10-04 17:00,97.552,100
2025-10-04 18:00,97.005,100
2025-10-04 19:00,96.06,100
2025-10-04 20:00,96.088,100
2025-10-04 21:00,96.459,100
2025-10-04 22:00,95.387,100
2025-10-04 23:00,95.101,100
2025-10-05 00:00,97.669,100
2025-10-05 01:00,96.394,100
2025-10-05 02:00,96.16,100
2025-10-05 03:00,95.412,100
2025-10-05 04:00,97.407,100
2025-10-05 05:00,97.188,100
2025-10-05 06:00,97.006,100
2025-10-05 07:00,96.946,100
2025-10-05 08:00,96.426,100
2025-10-05 09:00,96.933,100
2025-10-05 10:00,95.676,100
2025-10-05 11:00,97.98,100
2025-10-05 12:00,96.995,100
2025-10-05 13:00,95.113,100
2025-10-05 14:00,95.915,100
2025-10-05 15:00,95.398,100
2025-10-05 16:00,96.861,100
2025-10-05 17:00,97.987,100
2025-10-05 18:00,95.574,100
2025-10-05 19:00,96.818,100
2025-10-05 20:00,96.792,100
2025-10-05 21:00,95.714,100
2025-10-05 22:00,97.62,100
2025-10-05 23:00,96.974,100
2025-10-06 00:00,95.761,100
2025-10-06 01:00,97.481,100
2025-10-06 02:00,95.004,100
2025-10-06 03:00,97.45,100
2025-10-06 04:00,96.181,100
2025-10-06 05:00,96.363,100
2025-10-06 06:00,96.792,100
2025-10-06 07:00,96.367,100
2025-10-06 08:00,97.115,100
2025-10-06 09:00,96.845,100
2025-10-06 10:00,95.155,100
2025-10-06 11:00,95.137,100
2025-10-06 12:00,97.53,100
2025-10-06 13:00,95.594,100
2025-10-06 14:00,96.06,100
2025-10-06 15:00,95.425,100
2025-10-06 16:00,95.472,100
2025-10-06 17:00,95.816,100
2025-10-06 18:00,95.349,100
2025-10-06 19:00,97.544,100
2025-10-06 20:00,0,100
2025-10-06 21:00,95.217,100
2025-10-06 22:00,97.012,100
2025-10-06 23:00,97.7,100
2025-10-07 00:00,96.466,100
2025-10-07 01:00,96.803,100
2025-10-07 02:00,95.142,100
2025-10-07 03:00,97.837,100
2025-10-07 04:00,95.901,100
2025-10-07 05:00,96.904,100
2025-10-07 06:00,97.676,100
2025-10-07 07:00,97.346,100
2025-10-07 08:00,97.336,100
2025-10-07 09:00,96.139,100
2025-10-07 10:00,95.038,100
2025-10-07 11:00,96.335,100
2025-10-07 12:00,97.356,100
2025-10-07 13:00,97.121,100
2025-10-07 14:00,96.851,100
2025-10-07 15:00,0,100
2025-10-07 16:00,95.772,100
2025-10-07 17:00,97.749,100
2025-10-07 18:00,97.275,100
2025-10-07 19:00,95.438,100
2025-10-07 20:00,96.745,100
2025-10-07 21:00,96.258,100
2025-10-07 22:00,96.003,100
2025-10-07 23:00,95.507,100
2025-10-08 00:00,96.739,100
2025-10-08 01:00,97.79,100
2025-10-08 02:00,0,100
2025-10-08 03:00,96.04,100
2025-10-08 04:00,95.86,100
2025-10-08 05:00,97.072,100
2025-10-08 06:00,97.454,100
2025-10-08 07:00,96.323,100
2025-10-08 08:00,97.044,100
2025-10-08 09:00,95.585,100
2025-10-08 10:00,96.707,100
2025-10-08 11:00,95.486,100
2025-10-08 12:00,95.27,100
2025-10-08 13:00,96.186,100
2025-10-08 14:00,97.252,100
2025-10-08 15:00,95.201,100
2025-10-08 16:00,97.978,100
2025-10-08 17:00,97.955,100
2025-10-08 18:00,95.663,100
2025-10-08 19:00,95.704,100
2025-10-08 20:00,95.764,100
2025-10-08 21:00,97.435,100
2025-10-08 22:00,95.119,100
2025-10-08 23:00,96.914,100
2025-10-09 00:00,95.021,100
2025-10-09 01:00,95.404,100
2025-10-09 02:00,95.912,100
2025-10-09 03:00,97.836,100
2025-10-09 04:00,97.548,100
2025-10-09 05:00,96.417,100
2025-10-09 06:00,95.705,100
2025-10-09 07:00,95.348,100
2025-10-09 08:00,95.957,100
2025-10-09 09:00,95.886,100
2025-10-09 10:00,95.725,100
2025-10-09 11:00,97.553,100
2025-10-09 12:00,0,100
2025-10-09 13:00,96.629,100
2025-10-09 14:00,97.672,100
2025-10-09 15:00,95.304,100
2025-10-09 16:00,96.731,100
2025-10-09 17:00,95.637,100
2025-10-09 18:00,97.116,100
2025-10-09 19:00,95.544,100
2025-10-09 20:00,96.724,100
2025-10-09 21:00,96.034,100
2025-10-09 22:00,96.697,100
2025-10-09 23:00,97.097,100
2025-10-10 00:00,96.704,100
2025-10-10 01:00,96.427,100
2025-10-10 02:00,95.168,100
2025-10-10 03:00,95.9,100
2025-10-10 04:00,96.534,100
2025-10-10 05:00,97.073,100
2025-10-10 06:00,95.757,100
2025-10-10 07:00,95.073,100
2025-10-10 08:00,97.428,100
2025-10-10 09:00,96.127,100
2025-10-10 10:00,97.251,100
2025-10-10 11:00,95.244,100
2025-10-10 12:00,96.643,100
2025-10-10 13:00,95.608,100
2025-10-10 14:00,96.827,100
2025-10-10 15:00,97.844,100
2025-10-10 16:00,97.012,100
2025-10-10 17:00,95.819,100
2025-10-10 18:00,97.432,100
2025-10-10 19:00,95.835,100
2025-10-10 20:00,96.55,100
2025-10-10 21:00,96.959,100
2025-10-10 22:00,96.034,100
2025-10-10 23:00,96.439,100
2025-10-11 00:00,96.211,100
2025-10-11 01:00,95.53,100
2025-10-11 02:00,96.24,100
2025-10-11 03:00,95.475,100
2025-10-11 04:00,96.931,100
2025-10-11 05:00,97.646,100
2025-10-11 06:00,0,100
2025-10-11 07:00,97.494,100
2025-10-11 08:00,96.059,100
2025-10-11 09:00,96.191,100
2025-10-11 10:00,0,100
2025-10-11 11:00,95.685,100
2025-10-11 12:00,95.576,100
2025-10-11 13:00,96.674,100
2025-10-11 14:00,96.945,100
2025-10-11 15:00,96.024,100
2025-10-11 16:00,0,100
2025-10-11 17:00,96.131,100
2025-10-11 18:00,95.622,100
2025-10-11 19:00,95.45,100
2025-10-11 20:00,95.316,100
2025-10-11 21:00,96.582,100
2025-10-11 22:00,95.322,100
2025-10-11 23:00,95.178,100
2025-10-12 00:00,95.879,100
2025-10-12 01:00,95.887,100
2025-10-12 02:00,97.067,100
2025-10-12 03:00,96.138,100
2025-10-12 04:00,96.904,100
2025-10-12 05:00,95.637,100
2025-10-12 06:00,97.792,100
2025-10-12 07:00,97.552,100
2025-10-12 08:00,96.436,100
2025-10-12 09:00,95.728,100
2025-10-12 10:00,95.608,100
2025-10-12 11:00,97.853,100
2025-10-12 12:00,97.406,100
2025-10-12 13:00,96.743,100
2025-10-12 14:00,97.728,100
2025-10-12 15:00,96.771,100
2025-10-12 16:00,96.571,100
2025-10-12 17:00,97.135,100
2025-10-12 18:00,96.729,100
2025-10-12 19:00,95.458,100
2025-10-12 20:00,97.914,100
2025-10-12 21:00,95.055,100
2025-10-12 22:00,96.75,100
2025-10-12 23:00,97.967,100
2025-10-13 00:00,95.214,100
2025-10-13 01:00,97.949,100
2025-10-13 02:00,97.86,100
2025-10-13 03:00,96.887,100
2025-10-13 04:00,97.39,100
2025-10-13 05:00,97.461,100
2025-10-13 06:00,97.386,100
2025-10-13 07:00,97.884,100
2025-10-13 08:00,96.859,100
2025-10-13 09:00,97.28,100
2025-10-13 10:00,95.437,100
2025-10-13 11:00,95.954,100
2025-10-13 12:00,95.098,100
2025-10-13 13:00,95.36,100
2025-10-13 14:00,95.833,100
2025-10-13 15:00,97.154,100
2025-10-13 16:00,95.686,100
2025-10-13 17:00,97.573,100
2025-10-13 18:00,97.757,100
2025-10-13 19:00,95.39,100
2025-10-13 20:00,95.658,100
2025-10-13 21:00,95.857,100
2025-10-13 22:00,97.688,100
2025-10-13 23:00,97.999,100
2025-10-14 00:00,96.156,100
2025-10-14 01:00,97.838,100
2025-10-14 02:00,96.089,100
2025-10-14 03:00,97.3,100
2025-10-14 04:00,96.426,100
2025-10-14 05:00,95.469,100
2025-10-14 06:00,95.926,100
2025-10-14 07:00,96.288,100
2025-10-14 08:00,95.856,100
2025-10-14 09:00,97.002,100
2025-10-14 10:00,95.614,100
2025-10-14 11:00,96.488,100
2025-10-14 12:00,97.091,100
2025-10-14 13:00,96.323,100
2025-10-14 14:00,95.389,100
2025-10-14 15:00,96.811,100
2025-10-14 16:00,96.803,100
2025-10-14 17:00,97.902,100
2025-10-14 18:00,95.668,100
2025-10-14 19:00,95.101,100
2025-10-14 20:00,95.654,100
2025-10-14 21:00,97.153,100
2025-10-14 22:00,96.694,100
2025-10-14 23:00,95.108,100
2025-10-15 00:00,95.039,100
2025-10-15 01:00,97.322,100
2025-10-15 02:00,96.311,100
2025-10-15 03:00,95.452,100
2025-10-15 04:00,96.831,100
2025-10-15 05:00,95.457,100
2025-10-15 06:00,97.811,100
2025-10-15 07:00,95.334,100
2025-10-15 08:00,96.233,100
2025-10-15 09:00,95.754,100
2025-10-15 10:00,95.059,100
2025-10-15 11:00,95.857,100
2025-10-15 12:00,97.847,100
2025-10-15 13:00,95.392,100
2025-10-15 14:00,95.94,100
2025-10-15 15:00,96.748,100
2025-10-15 16:00,96.245,100
2025-10-15 17:00,96.119,100
2025-10-15 18:00,96.298,100
2025-10-15 19:00,95.749,100
2025-10-15 20:00,96.052,100
2025-10-15 21:00,97.013,100
2025-10-15 22:00,95.134,100
2025-10-15 23:00,97.467,100
2025-10-16 00:00,97.365,100
2025-10-16 01:00,97.079,100
2025-10-16 02:00,97.026,100
2025-10-16 03:00,97.519,100
2025-10-16 04:00,96.402,100
2025-10-16 05:00,97.834,100
2025-10-16 06:00,96.942,100
2025-10-16 07:00,96.071,100
2025-10-16 08:00,95.422,100
2025-10-16 09:00,95.255,100
2025-10-16 10:00,97.003,100
2025-10-16 11:00,95.623,100
2025-10-16 12:00,95.872,100
2025-10-16 13:00,96.471,100
2025-10-16 14:00,97.981,100
2025-10-16 15:00,97.676,100
2025-10-16 16:00,97.733,100
2025-10-16 17:00,97.825,100
2025-10-16 18:00,95.467,100
2025-10-16 19:00,95.27,100
2025-10-16 20:00,95.152,100
2025-10-16 21:00,96.065,100
2025-10-16 22:00,95.139,100
2025-10-16 23:00,97.874,100
2025-10-17 00:00,96.211,100
2025-10-17 01:00,95.916,100
2025-10-17 02:00,97.989,100
2025-10-17 03:00,96.411,100
2025-10-17 04:00,96.673,100
2025-10-17 05:00,97.917,100
2025-10-17 06:00,97.977,100
2025-10-17 07:00,97.475,100
2025-10-17 08:00,96.994,100
2025-10-17 09:00,96.044,100
2025-10-17 10:00,97.94,100
2025-10-17 11:00,96.484,100
2025-10-17 12:00,96.86,100
2025-10-17 13:00,95.783,100
2025-10-17 14:00,96.35,100
2025-10-17 15:00,97.166,100
2025-10-17 16:00,96.545,100
2025-10-17 17:00,97.316,100
2025-10-17 18:00,95.135,100
2025-10-17 19:00,97.083,100
2025-10-17 20:00,97.401,100
2025-10-17 21:00,97.634,100
2025-10-17 22:00,97.833,100
2025-10-17 23:00,97.596,100
2025-10-18 00:00,95.497,100
2025-10-18 01:00,97.003,100
2025-10-18 02:00,95.216,100
2025-10-18 03:00,95.215,100
2025-10-18 04:00,95.699,100
2025-10-18 05:00,96.779,100
2025-10-18 06:00,95.985,100
2025-10-18 07:00,96.599,100
2025-10-18 08:00,96.631,100
2025-10-18 09:00,95.361,100
2025-10-18 10:00,95.785,100
2025-10-18 11:00,96.216,100
2025-10-18 12:00,97.154,100
2025-10-18 13:00,96.111,100
2025-10-18 14:00,95.995,100
2025-10-18 15:00,95.901,100
2025-10-18 16:00,95.012,100
2025-10-18 17:00,96.874,100
2025-10-18 18:00,96.242,100
2025-10-18 19:00,96.09,100
2025-10-18 20:00,96.634,100
2025-10-18 21:00,95.081,100
2025-10-18 22:00,95.778,100
2025-10-18 23:00,95.653,100
2025-10-19 00:00,96.218,100
2025-10-19 01:00,96.224,100
2025-10-19 02:00,95.26,100
2025-10-19 03:00,96.277,100
2025-10-19 04:00,97.54,100
2025-10-19 05:00,97.373,100
2025-10-19 06:00,95.35,100
2025-10-19 07:00,95.841,100
2025-10-19 08:00,97.969,100
2025-10-19 09:00,96.415,100
2025-10-19 10:00,97.01,100
2025-10-19 11:00,95.388,100
2025-10-19 12:00,95.572,100
2025-10-19 13:00,96.785,100
2025-10-19 14:00,97.33,100
2025-10-19 15:00,96.44,100
2025-10-19 16:00,96.349,100
2025-10-19 17:00,0,100
2025-10-19 18:00,96.057,100
2025-10-19 19:00,96.567,100
2025-10-19 20:00,95.488,100
2025-10-19 21:00,95.043,100
2025-10-19 22:00,97.133,100
2025-10-19 23:00,95.667,100
2025-10-20 00:00,97.763,100
2025-10-20 01:00,95.013,100
2025-10-20 02:00,97.089,100
2025-10-20 03:00,97.784,100
2025-10-20 04:00,97.809,100
2025-10-20 05:00,96.64,100
2025-10-20 06:00,95.372,100
2025-10-20 07:00,96.064,100
2025-10-20 08:00,95.939,100
2025-10-20 09:00,97.432,100
2025-10-20 10:00,95.028,100
2025-10-20 11:00,95.069,100
2025-10-20 12:00,95.501,100
2025-10-20 13:00,95.956,100
2025-10-20 14:00,95.787,100
2025-10-20 15:00,95.025,100
2025-10-20 16:00,95.677,100
2025-10-20 17:00,96.115,100
2025-10-20 18:00,95.983,100
2025-10-20 19:00,96.365,100
2025-10-20 20:00,95.457,100
2025-10-20 21:00,96.723,100
2025-10-20 22:00,95.539,100
2025-10-20 23:00,96.336,100
2025-10-21 00:00,97.013,100
2025-10-21 01:00,95.035,100
2025-10-21 02:00,97.385,100
2025-10-21 03:00,95.46,100
2025-10-21 04:00,95.924,100
2025-10-21 05:00,96.237,100
2025-10-21 06:00,95.258,100
2025-10-21 07:00,95.675,100
2025-10-21 08:00,96.341,100
2025-10-21 09:00,97.467,100
2025-10-21 10:00,97.991,100
2025-10-21 11:00,97.649,100
2025-10-21 12:00,96.199,100
2025-10-21 13:00,96.836,100
2025-10-21 14:00,95.277,100
2025-10-21 15:00,96.395,100
2025-10-21 16:00,96.218,100
2025-10-21 17:00,96.903,100
2025-10-21 18:00,97.124,100
2025-10-21 19:00,95.515,100
2025-10-21 20:00,95.122,100
2025-10-21 21:00,95.572,100
2025-10-21 22:00,96.865,100
2025-10-21 23:00,96.543,100
2025-10-22 00:00,97.06,100
2025-10-22 01:00,97.181,100
2025-10-22 02:00,96.154,100
2025-10-22 03:00,97.526,100
2025-10-22 04:00,97.438,100
2025-10-22 05:00,95.331,100
2025-10-22 06:00,95.236,100
2025-10-22 07:00,97.419,100
2025-10-22 08:00,0,100
2025-10-22 09:00,95.125,100
2025-10-22 10:00,97.972,100
2025-10-22 11:00,96.091,100
2025-10-22 12:00,95.753,100
2025-10-22 13:00,97.962,100
2025-10-22 14:00,96.159,100
2025-10-22 15:00,97.382,100
2025-10-22 16:00,95.007,100
2025-10-22 17:00,97.078,100
2025-10-22 18:00,96.325,100
2025-10-22 19:00,96.142,100
2025-10-22 20:00,95.067,100
2025-10-22 21:00,97.862,100
2025-10-22 22:00,95.018,100
2025-10-22 23:00,95.438,100
2025-10-23 00:00,97.61,100
2025-10-23 01:00,97.832,100
2025-10-23 02:00,95.588,100
2025-10-23 03:00,96.354,100
2025-10-23 04:00,97.763,100
2025-10-23 05:00,95.865,100
2025-10-23 06:00,95.851,100
2025-10-23 07:00,96.963,100
2025-10-23 08:00,97.85,100
2025-10-23 09:00,95.587,100
2025-10-23 10:00,97.856,100
2025-10-23 11:00,97.157,100
2025-10-23 12:00,96.383,100
2025-10-23 13:00,97.328,100
2025-10-23 14:00,97.979,100
2025-10-23 15:00,97.86,100
2025-10-23 16:00,97.606,100
2025-10-23 17:00,96.691,100
2025-10-23 18:00,95.242,100
2025-10-23 19:00,96.463,100
2025-10-23 20:00,95.558,100
2025-10-23 21:00,95.265,100
2025-10-23 22:00,96.391,100
2025-10-23 23:00,96.568,100
2025-10-24 00:00,97.078,100
2025-10-24 01:00,96.563,100
2025-10-24 02:00,97.618,100
2025-10-24 03:00,95.542,100
2025-10-24 04:00,95.751,100
2025-10-24 05:00,97.06,100
2025-10-24 06:00,96.26,100
2025-10-24 07:00,97.883,100
2025-10-24 08:00,97.831,100
2025-10-24 09:00,97.996,100
2025-10-24 10:00,97.863,100
2025-10-24 11:00,97.065,100
2025-10-24 12:00,97.46,100
2025-10-24 13:00,95.467,100
2025-10-24 14:00,97.829,100
2025-10-24 15:00,95.664,100
2025-10-24 16:00,96.84,100
2025-10-24 17:00,95.64,100
2025-10-24 18:00,95.334,100
2025-10-24 19:00,96.217,100
2025-10-24 20:00,97.615,100
2025-10-24 21:00,97.323,100
2025-10-24 22:00,0,100
2025-10-24 23:00,97.378,100
2025-10-25 00:00,0,100
2025-10-25 01:00,97.191,100
2025-10-25 02:00,96.618,100
2025-10-25 03:00,95.263,100
2025-10-25 04:00,97.461,100
2025-10-25 05:00,95.67,100
2025-10-25 06:00,96.315,100
2025-10-25 07:00,96.195,100
2025-10-25 08:00,97.286,100
2025-10-25 09:00,96.085,100
2025-10-25 10:00,95.787,100
2025-10-25 11:00,95.563,100
2025-10-25 12:00,96.256,100
2025-10-25 13:00,95.935,100
2025-10-25 14:00,95.981,100
2025-10-25 15:00,97.699,100
2025-10-25 16:00,95.887,100
2025-10-25 17:00,95.264,100
2025-10-25 18:00,97.28,100
2025-10-25 19:00,97.724,100
2025-10-25 20:00,95.514,100
2025-10-25 21:00,96.198,100
2025-10-25 22:00,95.256,100
2025-10-25 23:00,95.244,100
2025-10-26 00:00,96.66,100
2025-10-26 01:00,97.828,100
2025-10-26 02:00,95.697,100
2025-10-26 03:00,95.563,100
2025-10-26 04:00,95.004,100
2025-10-26 05:00,96.61,100
2025-10-26 06:00,97.72,100
2025-10-26 07:00,95.261,100
2025-10-26 08:00,97.101,100
2025-10-26 09:00,97.248,100
2025-10-26 10:00,96.036,100
2025-10-26 11:00,96.3,100
2025-10-26 12:00,95.464,100
2025-10-26 13:00,97.64,100
2025-10-26 14:00,97.934,100
2025-10-26 15:00,97.062,100
2025-10-26 16:00,95.338,100
2025-10-26 17:00,0,100
2025-10-26 18:00,97.393,100
2025-10-26 19:00,95.701,100
2025-10-26 20:00,96.622,100
2025-10-26 21:00,96.343,100
2025-10-26 22:00,96.343,100
2025-10-26 23:00,97.169,100
2025-10-27 00:00,97.756,100
2025-10-27 01:00,96.329,100
2025-10-27 02:00,96.975,100
2025-10-27 03:00,96.384,100
2025-10-27 04:00,96.241,100
2025-10-27 05:00,96.794,100
2025-10-27 06:00,96.855,100
2025-10-27 07:00,96.807,100
2025-10-27 08:00,95.638,100
2025-10-27 09:00,97.788,100
2025-10-27 10:00,96.465,100
2025-10-27 11:00,96.762,100
2025-10-27 12:00,96.49,100
2025-10-27 13:00,97.902,100
2025-10-27 14:00,95.601,100
2025-10-27 15:00,96.826,100
2025-10-27 16:00,95.322,100
2025-10-27 17:00,96.454,100
2025-10-27 18:00,95.086,100
2025-10-27 19:00,97.133,100
2025-10-27 20:00,95.538,100
2025-10-27 21:00,97.283,100
2025-10-27 22:00,96.615,100
2025-10-27 23:00,97.288,100
2025-10-28 00:00,96.096,100
2025-10-28 01:00,95.228,100
2025-10-28 02:00,96.383,100
2025-10-28 03:00,95.752,100
2025-10-28 04:00,95.912,100
2025-10-28 05:00,95.179,100
2025-10-28 06:00,97.489,100
2025-10-28 07:00,95.444,100
2025-10-28 08:00,95.086,100
2025-10-28 09:00,97.545,100
2025-10-28 10:00,96.509,100
2025-10-28 11:00,95.913,100
2025-10-28 12:00,95.798,100
2025-10-28 13:00,96.399,100
2025-10-28 14:00,96.477,100
2025-10-28 15:00,97.632,100
2025-10-28 16:00,97.587,100
2025-10-28 17:00,96.49,100
2025-10-28 18:00,95.605,100
2025-10-28 19:00,96.505,100
2025-10-28 20:00,96.492,100
2025-10-28 21:00,96.928,100
2025-10-28 22:00,96.34,100
2025-10-28 23:00,96.62,100
2025-10-29 00:00,97.472,100
2025-10-29 01:00,0,100
2025-10-29 02:00,95.897,100
2025-10-29 03:00,95.986,100
2025-10-29 04:00,97.008,100
2025-10-29 05:00,97.439,100
2025-10-29 06:00,95.802,100
2025-10-29 07:00,95.669,100
2025-10-29 08:00,95.246,100
2025-10-29 09:00,95.656,100
2025-10-29 10:00,96.248,100
2025-10-29 11:00,96.784,100
2025-10-29 12:00,97.047,100
2025-10-29 13:00,96.412,100
2025-10-29 14:00,95.424,100
